506.620000 11000.000430
506.625000 11000.000430
506.630000 11000.000429
506.635000 11000.000429
506.640000 11000.000429
506.645000 11000.000429
506.650000 11000.000428
506.655000 11000.000428
506.660000 11000.000428
506.665000 11000.000428
506.670000 11000.000428
506.675000 11000.000427
506.680000 11000.000427
506.685000 11000.000427
506.690000 11000.000427
506.695000 11000.000426
506.700000 11000.000426
506.705000 11000.000426
506.710000 11000.000426
506.715000 11000.000425
506.720000 11000.000425
506.725000 11000.000425
506.730000 11000.000425
506.735000 11000.000425
506.740000 11000.000424
506.745000 11000.000424
506.750000 11000.000424
506.755000 11000.000424
506.760000 11000.000423
506.765000 11000.000423
506.770000 11000.000423
506.775000 11000.000423
506.780000 11000.000422
506.785000 11000.000422
506.790000 11000.000422
506.795000 11000.000422
506.800000 11000.000422
506.805000 11000.000421
506.810000 11000.000421
506.815000 11000.000421
506.820000 11000.000421
506.825000 11000.000420
506.830000 11000.000420
506.835000 11000.000420
506.840000 11000.000420
506.845000 11000.000419
506.850000 11000.000419
506.855000 11000.000419
506.860000 11000.000419
506.865000 11000.000419
506.870000 11000.000418
506.875000 11000.000418
506.880000 11000.000418
506.885000 11000.000418
506.890000 11000.000417
506.895000 11000.000417
506.900000 11000.000417
506.905000 11000.000417
506.910000 11000.000416
506.915000 11000.000416
506.920000 11000.000416
506.925000 11000.000416
506.930000 11000.000416
506.935000 11000.000415
506.940000 11000.000415
506.945000 11000.000415
506.950000 11000.000415
506.955000 11000.000414
506.960000 11000.000414
506.965000 11000.000414
506.970000 11000.000414
506.975000 11000.000413
506.980000 11000.000413
506.985000 11000.000413
506.990000 11000.000413
506.995000 11000.000413
507.000000 11000.000412
507.005000 11000.000412
507.010000 11000.000412
507.015000 11000.000412
507.020000 11000.000411
507.025000 11000.000411
507.030000 11000.000411
507.035000 11000.000411
507.040000 11000.000411
507.045000 11000.000410
507.050000 11000.000410
507.055000 11000.000410
507.060000 11000.000410
507.065000 11000.000409
507.070000 11000.000409
507.075000 11000.000409
507.080000 11000.000409
507.085000 11000.000408
507.090000 11000.000408
507.095000 11000.000408
507.100000 11000.000408
507.105000 11000.000408
507.110000 11000.000407
507.115000 11000.000407
507.120000 11000.000407
507.125000 11000.000407
507.130000 11000.000406
507.135000 11000.000406
507.140000 11000.000406
507.145000 11000.000406
507.150000 11000.000406
507.155000 11000.000405
507.160000 11000.000405
507.165000 11000.000405
507.170000 11000.000405
507.175000 11000.000404
507.180000 11000.000404
507.185000 11000.000404
507.190000 11000.000404
507.195000 11000.000403
507.200000 11000.000403
507.205000 11000.000403
507.210000 11000.000403
507.215000 11000.000403
507.220000 11000.000402
507.225000 11000.000402
507.230000 11000.000402
507.235000 11000.000402
507.240000 11000.000401
507.245000 11000.000401
507.250000 11000.000401
507.255000 11000.000401
507.260000 11000.000401
507.265000 11000.000400
507.270000 11000.000400
507.275000 11000.000400
507.280000 11000.000400
507.285000 11000.000399
507.290000 11000.000399
507.295000 11000.000399
507.300000 11000.000399
507.305000 11000.000399
507.310000 11000.000398
507.315000 11000.000398
507.320000 11000.000398
507.325000 11000.000398
507.330000 11000.000397
507.335000 11000.000397
507.340000 11000.000397
507.345000 11000.000397
507.350000 11000.000396
507.355000 11000.000396
507.360000 11000.000396
507.365000 11000.000396
507.370000 11000.000396
507.375000 11000.000395
507.380000 11000.000395
507.385000 11000.000395
507.390000 11000.000395
507.395000 11000.000394
507.400000 11000.000394
507.405000 11000.000394
507.410000 11000.000394
507.415000 11000.000394
507.420000 11000.000393
507.425000 11000.000393
507.430000 11000.000393
507.435000 11000.000393
507.440000 11000.000392
507.445000 11000.000392
507.450000 11000.000392
507.455000 11000.000392
507.460000 11000.000392
507.465000 11000.000391
507.470000 11000.000391
507.475000 11000.000391
507.480000 11000.000391
507.485000 11000.000390
507.490000 11000.000390
507.495000 11000.000390
507.500000 11000.000390
507.505000 11000.000390
507.510000 11000.000389
507.515000 11000.000389
507.520000 11000.000389
507.525000 11000.000389
507.530000 11000.000388
507.535000 11000.000388
507.540000 11000.000388
507.545000 11000.000388
507.550000 11000.000388
507.555000 11000.000387
507.560000 11000.000387
507.565000 11000.000387
507.570000 11000.000387
507.575000 11000.000386
507.580000 11000.000386
507.585000 11000.000386
507.590000 11000.000386
507.595000 11000.000386
507.600000 11000.000385
507.605000 11000.000385
507.610000 11000.000385
507.615000 11000.000385
507.620000 11000.000384
507.625000 11000.000384
507.630000 11000.000384
507.635000 11000.000384
507.640000 11000.000384
507.645000 11000.000383
507.650000 11000.000383
507.655000 11000.000383
507.660000 11000.000383
507.665000 11000.000382
507.670000 11000.000382
507.675000 11000.000382
507.680000 11000.000382
507.685000 11000.000382
507.690000 11000.000381
507.695000 11000.000381
507.700000 11000.000381
507.705000 11000.000381
507.710000 11000.000380
507.715000 11000.000380
507.720000 11000.000380
507.725000 11000.000380
507.730000 11000.000380
507.735000 11000.000379
507.740000 11000.000379
507.745000 11000.000379
507.750000 11000.000379
507.755000 11000.000378
507.760000 11000.000378
507.765000 11000.000378
507.770000 11000.000378
507.775000 11000.000378
507.780000 11000.000377
507.785000 11000.000377
507.790000 11000.000377
507.795000 11000.000377
507.800000 11000.000376
507.805000 11000.000376
507.810000 11000.000376
507.815000 11000.000376
507.820000 11000.000376
507.825000 11000.000375
507.830000 11000.000375
507.835000 11000.000375
507.840000 11000.000375
507.845000 11000.000374
507.850000 11000.000374
507.855000 11000.000374
507.860000 11000.000374
507.865000 11000.000374
507.870000 11000.000373
507.875000 11000.000373
507.880000 11000.000373
507.885000 11000.000373
507.890000 11000.000373
507.895000 11000.000372
507.900000 11000.000372
507.905000 11000.000372
507.910000 11000.000372
507.915000 11000.000371
507.920000 11000.000371
507.925000 11000.000371
507.930000 11000.000371
507.935000 11000.000371
507.940000 11000.000370
507.945000 11000.000370
507.950000 11000.000370
507.955000 11000.000370
507.960000 11000.000369
507.965000 11000.000369
507.970000 11000.000369
507.975000 11000.000369
507.980000 11000.000369
507.985000 11000.000368
507.990000 11000.000368
507.995000 11000.000368
508.000000 11000.000368
508.005000 11000.000367
508.010000 11000.000367
508.015000 11000.000367
508.020000 11000.000367
508.025000 11000.000367
508.030000 11000.000366
508.035000 11000.000366
508.040000 11000.000366
508.045000 11000.000366
508.050000 11000.000366
508.055000 11000.000365
508.060000 11000.000365
508.065000 11000.000365
508.070000 11000.000365
508.075000 11000.000364
508.080000 11000.000364
508.085000 11000.000364
508.090000 11000.000364
508.095000 11000.000364
508.100000 11000.000363
508.105000 11000.000363
508.110000 11000.000363
508.115000 11000.000363
508.120000 11000.000362
508.125000 11000.000362
508.130000 11000.000362
508.135000 11000.000362
508.140000 11000.000362
508.145000 11000.000361
508.150000 11000.000361
508.155000 11000.000361
508.160000 11000.000361
508.165000 11000.000361
508.170000 11000.000360
508.175000 11000.000360
508.180000 11000.000360
508.185000 11000.000360
508.190000 11000.000359
508.195000 11000.000359
508.200000 11000.000359
508.205000 11000.000359
508.210000 11000.000359
508.215000 11000.000358
508.220000 11000.000358
508.225000 11000.000358
508.230000 11000.000358
508.235000 11000.000358
508.240000 11000.000357
508.245000 11000.000357
508.250000 11000.000357
508.255000 11000.000357
508.260000 11000.000356
508.265000 11000.000356
508.270000 11000.000356
508.275000 11000.000356
508.280000 11000.000356
508.285000 11000.000355
508.290000 11000.000355
508.295000 11000.000355
508.300000 11000.000355
508.305000 11000.000355
508.310000 11000.000354
508.315000 11000.000354
508.320000 11000.000354
508.325000 11000.000354
508.330000 11000.000353
508.335000 11000.000353
508.340000 11000.000353
508.345000 11000.000353
508.350000 11000.000353
508.355000 11000.000352
508.360000 11000.000352
508.365000 11000.000352
508.370000 11000.000352
508.375000 11000.000352
508.380000 11000.000351
508.385000 11000.000351
508.390000 11000.000351
508.395000 11000.000351
508.400000 11000.000350
508.405000 11000.000350
508.410000 11000.000350
508.415000 11000.000350
508.420000 11000.000350
508.425000 11000.000349
508.430000 11000.000349
508.435000 11000.000349
508.440000 11000.000349
508.445000 11000.000349
508.450000 11000.000348
508.455000 11000.000348
508.460000 11000.000348
508.465000 11000.000348
508.470000 11000.000347
508.475000 11000.000347
508.480000 11000.000347
508.485000 11000.000347
508.490000 11000.000347
508.495000 11000.000346
508.500000 11000.000346
508.505000 11000.000346
508.510000 11000.000346
508.515000 11000.000346
508.520000 11000.000345
508.525000 11000.000345
508.530000 11000.000345
508.535000 11000.000345
508.540000 11000.000345
508.545000 11000.000344
508.550000 11000.000344
508.555000 11000.000344
508.560000 11000.000344
508.565000 11000.000343
508.570000 11000.000343
508.575000 11000.000343
508.580000 11000.000343
508.585000 11000.000343
508.590000 11000.000342
508.595000 11000.000342
508.600000 11000.000342
508.605000 11000.000342
508.610000 11000.000342
508.615000 11000.000341
508.620000 11000.000341
508.625000 11000.000341
508.630000 11000.000341
508.635000 11000.000341
508.640000 11000.000340
508.645000 11000.000340
508.650000 11000.000340
508.655000 11000.000340
508.660000 11000.000339
508.665000 11000.000339
508.670000 11000.000339
508.675000 11000.000339
508.680000 11000.000339
508.685000 11000.000338
508.690000 11000.000338
508.695000 11000.000338
508.700000 11000.000338
508.705000 11000.000338
508.710000 11000.000337
508.715000 11000.000337
508.720000 11000.000337
508.725000 11000.000337
508.730000 11000.000337
508.735000 11000.000336
508.740000 11000.000336
508.745000 11000.000336
508.750000 11000.000336
508.755000 11000.000335
508.760000 11000.000335
508.765000 11000.000335
508.770000 11000.000335
508.775000 11000.000335
508.780000 11000.000334
508.785000 11000.000334
508.790000 11000.000334
508.795000 11000.000334
508.800000 11000.000334
508.805000 11000.000333
508.810000 11000.000333
508.815000 11000.000333
508.820000 11000.000333
508.825000 11000.000333
508.830000 11000.000332
508.835000 11000.000332
508.840000 11000.000332
508.845000 11000.000332
508.850000 11000.000331
508.855000 11000.000331
508.860000 11000.000331
508.865000 11000.000331
508.870000 11000.000331
508.875000 11000.000330
508.880000 11000.000330
508.885000 11000.000330
508.890000 11000.000330
508.895000 11000.000330
508.900000 11000.000329
508.905000 11000.000329
508.910000 11000.000329
508.915000 11000.000329
508.920000 11000.000329
508.925000 11000.000328
508.930000 11000.000328
508.935000 11000.000328
508.940000 11000.000328
508.945000 11000.000328
508.950000 11000.000327
508.955000 11000.000327
508.960000 11000.000327
508.965000 11000.000327
508.970000 11000.000327
508.975000 11000.000326
508.980000 11000.000326
508.985000 11000.000326
508.990000 11000.000326
508.995000 11000.000325
509.000000 11000.000325
509.005000 11000.000325
509.010000 11000.000325
509.015000 11000.000325
509.020000 11000.000324
509.025000 11000.000324
509.030000 11000.000324
509.035000 11000.000324
509.040000 11000.000324
509.045000 11000.000323
509.050000 11000.000323
509.055000 11000.000323
509.060000 11000.000323
509.065000 11000.000323
509.070000 11000.000322
509.075000 11000.000322
509.080000 11000.000322
509.085000 11000.000322
509.090000 11000.000322
509.095000 11000.000321
509.100000 11000.000321
509.105000 11000.000321
509.110000 11000.000321
509.115000 11000.000321
509.120000 11000.000320
509.125000 11000.000320
509.130000 11000.000320
509.135000 11000.000320
509.140000 11000.000320
509.145000 11000.000319
509.150000 11000.000319
509.155000 11000.000319
509.160000 11000.000319
509.165000 11000.000319
509.170000 11000.000318
509.175000 11000.000318
509.180000 11000.000318
509.185000 11000.000318
509.190000 11000.000317
509.195000 11000.000317
509.200000 11000.000317
509.205000 11000.000317
509.210000 11000.000317
509.215000 11000.000316
509.220000 11000.000316
509.225000 11000.000316
509.230000 11000.000316
509.235000 11000.000316
509.240000 11000.000315
509.245000 11000.000315
509.250000 11000.000315
509.255000 11000.000315
509.260000 11000.000315
509.265000 11000.000314
509.270000 11000.000314
509.275000 11000.000314
509.280000 11000.000314
509.285000 11000.000314
509.290000 11000.000313
509.295000 11000.000313
509.300000 11000.000313
509.305000 11000.000313
509.310000 11000.000313
509.315000 11000.000312
509.320000 11000.000312
509.325000 11000.000312
509.330000 11000.000312
509.335000 11000.000312
509.340000 11000.000311
509.345000 11000.000311
509.350000 11000.000311
509.355000 11000.000311
509.360000 11000.000311
509.365000 11000.000310
509.370000 11000.000310
509.375000 11000.000310
509.380000 11000.000310
509.385000 11000.000310
509.390000 11000.000309
509.395000 11000.000309
509.400000 11000.000309
509.405000 11000.000309
509.410000 11000.000309
509.415000 11000.000308
509.420000 11000.000308
509.425000 11000.000308
509.430000 11000.000308
509.435000 11000.000308
509.440000 11000.000307
509.445000 11000.000307
509.450000 11000.000307
509.455000 11000.000307
509.460000 11000.000307
509.465000 11000.000306
509.470000 11000.000306
509.475000 11000.000306
509.480000 11000.000306
509.485000 11000.000306
509.490000 11000.000305
509.495000 11000.000305
509.500000 11000.000305
509.505000 11000.000305
509.510000 11000.000305
509.515000 11000.000304
509.520000 11000.000304
509.525000 11000.000304
509.530000 11000.000304
509.535000 11000.000304
509.540000 11000.000303
509.545000 11000.000303
509.550000 11000.000303
509.555000 11000.000303
509.560000 11000.000303
509.565000 11000.000302
509.570000 11000.000302
509.575000 11000.000302
509.580000 11000.000302
509.585000 11000.000302
509.590000 11000.000301
509.595000 11000.000301
509.600000 11000.000301
509.605000 11000.000301
509.610000 11000.000301
509.615000 11000.000300
509.620000 11000.000300
509.625000 11000.000300
509.630000 11000.000300
