563.220000 230.000000
563.225000 230.000000
563.230000 230.000000
563.235000 230.000000
563.240000 230.000000
563.245000 230.000000
563.250000 230.000000
563.255000 230.000000
563.260000 230.000000
563.265000 230.000000
563.270000 230.000000
563.275000 230.000000
563.280000 230.000000
563.285000 230.000000
563.290000 230.000000
563.295000 230.000000
563.300000 230.000000
563.305000 230.000000
563.310000 230.000000
563.315000 230.000000
563.320000 230.000000
563.325000 230.000000
563.330000 230.000000
563.335000 230.000000
563.340000 230.000000
563.345000 230.000000
563.350000 230.000000
563.355000 230.000000
563.360000 230.000000
563.365000 230.000000
563.370000 230.000000
563.375000 230.000000
563.380000 230.000000
563.385000 230.000000
563.390000 230.000000
563.395000 230.000000
563.400000 230.000000
563.405000 230.000000
563.410000 230.000000
563.415000 230.000000
563.420000 230.000000
563.425000 230.000000
563.430000 230.000000
563.435000 230.000000
563.440000 230.000000
563.445000 230.000000
563.450000 230.000000
563.455000 230.000000
563.460000 230.000000
563.465000 230.000000
563.470000 230.000000
563.475000 230.000000
563.480000 230.000000
563.485000 230.000000
563.490000 230.000000
563.495000 230.000000
563.500000 230.000000
563.505000 230.000000
563.510000 230.000000
563.515000 230.000000
563.520000 230.000000
563.525000 230.000000
563.530000 230.000000
563.535000 230.000000
563.540000 230.000000
563.545000 230.000000
563.550000 230.000000
563.555000 230.000000
563.560000 230.000000
563.565000 230.000000
563.570000 230.000000
563.575000 230.000000
563.580000 230.000000
563.585000 230.000000
563.590000 230.000000
563.595000 230.000000
563.600000 230.000000
563.605000 230.000000
563.610000 230.000000
563.615000 230.000000
563.620000 230.000000
563.625000 230.000000
563.630000 230.000000
563.635000 230.000000
563.640000 230.000000
563.645000 230.000000
563.650000 230.000000
563.655000 230.000000
563.660000 230.000000
563.665000 230.000000
563.670000 230.000000
563.675000 230.000000
563.680000 230.000000
563.685000 230.000000
563.690000 230.000000
563.695000 230.000000
563.700000 230.000000
563.705000 230.000000
563.710000 230.000000
563.715000 230.000000
563.720000 230.000000
563.725000 230.000000
563.730000 230.000000
563.735000 230.000000
563.740000 230.000000
563.745000 230.000000
563.750000 230.000000
563.755000 230.000000
563.760000 230.000000
563.765000 230.000000
563.770000 230.000000
563.775000 230.000000
563.780000 230.000000
563.785000 230.000000
563.790000 230.000000
563.795000 230.000000
563.800000 230.000000
563.805000 230.000000
563.810000 230.000000
563.815000 230.000000
563.820000 230.000000
563.825000 230.000000
563.830000 230.000000
563.835000 230.000000
563.840000 230.000000
563.845000 230.000000
563.850000 230.000000
563.855000 230.000000
563.860000 230.000000
563.865000 230.000000
563.870000 230.000000
563.875000 230.000000
563.880000 230.000000
563.885000 230.000000
563.890000 230.000000
563.895000 230.000000
563.900000 230.000000
563.905000 230.000000
563.910000 230.000000
563.915000 230.000000
563.920000 230.000000
563.925000 230.000000
563.930000 230.000000
563.935000 230.000000
563.940000 230.000000
563.945000 230.000000
563.950000 230.000000
563.955000 230.000000
563.960000 230.000000
563.965000 230.000000
563.970000 230.000000
563.975000 230.000000
563.980000 230.000000
563.985000 230.000000
563.990000 230.000000
563.995000 230.000000
564.000000 230.000000
564.005000 230.000000
564.010000 230.000000
564.015000 230.000000
564.020000 230.000000
564.025000 230.000000
564.030000 230.000000
564.035000 230.000000
564.040000 230.000000
564.045000 230.000000
564.050000 230.000000
564.055000 230.000000
564.060000 230.000000
564.065000 230.000000
564.070000 230.000000
564.075000 230.000000
564.080000 230.000000
564.085000 230.000000
564.090000 230.000000
564.095000 230.000000
564.100000 230.000000
564.105000 230.000000
564.110000 230.000000
564.115000 230.000000
564.120000 230.000000
564.125000 230.000000
564.130000 230.000000
564.135000 230.000000
564.140000 230.000000
564.145000 230.000000
564.150000 230.000000
564.155000 230.000000
564.160000 230.000000
564.165000 230.000000
564.170000 230.000000
564.175000 230.000000
564.180000 230.000000
564.185000 230.000000
564.190000 230.000000
564.195000 230.000000
564.200000 230.000000
564.205000 230.000000
564.210000 230.000000
564.215000 230.000000
564.220000 230.000000
564.225000 230.000000
564.230000 230.000000
564.235000 230.000000
564.240000 230.000000
564.245000 230.000000
564.250000 230.000000
564.255000 230.000000
564.260000 230.000000
564.265000 230.000000
564.270000 230.000000
564.275000 230.000000
564.280000 230.000000
564.285000 230.000000
564.290000 230.000000
564.295000 230.000000
564.300000 230.000000
564.305000 230.000000
564.310000 230.000000
564.315000 230.000000
564.320000 230.000000
564.325000 230.000000
564.330000 230.000000
564.335000 230.000000
564.340000 230.000000
564.345000 230.000000
564.350000 230.000000
564.355000 230.000000
564.360000 230.000000
564.365000 230.000000
564.370000 230.000000
564.375000 230.000000
564.380000 230.000000
564.385000 230.000000
564.390000 230.000000
564.395000 230.000000
564.400000 230.000000
564.405000 230.000000
564.410000 230.000000
564.415000 230.000000
564.420000 230.000000
564.425000 230.000000
564.430000 230.000000
564.435000 230.000000
564.440000 230.000000
564.445000 230.000000
564.450000 230.000000
564.455000 230.000000
564.460000 230.000000
564.465000 230.000000
564.470000 230.000000
564.475000 230.000000
564.480000 230.000000
564.485000 230.000000
564.490000 230.000000
564.495000 230.000000
564.500000 230.000000
564.505000 230.000000
564.510000 230.000000
564.515000 230.000000
564.520000 230.000000
564.525000 230.000000
564.530000 230.000000
564.535000 230.000000
564.540000 230.000000
564.545000 230.000000
564.550000 230.000000
564.555000 230.000000
564.560000 230.000000
564.565000 230.000000
564.570000 230.000000
564.575000 230.000000
564.580000 230.000000
564.585000 230.000000
564.590000 230.000000
564.595000 230.000000
564.600000 230.000000
564.605000 230.000000
564.610000 230.000000
564.615000 230.000000
564.620000 230.000000
564.625000 230.000000
564.630000 230.000000
564.635000 230.000000
564.640000 230.000000
564.645000 230.000000
564.650000 230.000000
564.655000 230.000000
564.660000 230.000000
564.665000 230.000000
564.670000 230.000000
564.675000 230.000000
564.680000 230.000000
564.685000 230.000000
564.690000 230.000000
564.695000 230.000000
564.700000 230.000000
564.705000 230.000000
564.710000 230.000000
564.715000 230.000000
564.720000 230.000000
564.725000 230.000000
564.730000 230.000000
564.735000 230.000000
564.740000 230.000000
564.745000 230.000000
564.750000 230.000000
564.755000 230.000000
564.760000 230.000000
564.765000 230.000000
564.770000 230.000000
564.775000 230.000000
564.780000 230.000000
564.785000 230.000000
564.790000 230.000000
564.795000 230.000000
564.800000 230.000000
564.805000 230.000000
564.810000 230.000000
564.815000 230.000000
564.820000 230.000000
564.825000 230.000000
564.830000 230.000000
564.835000 230.000000
564.840000 230.000000
564.845000 230.000000
564.850000 230.000000
564.855000 230.000000
564.860000 230.000000
564.865000 230.000000
564.870000 230.000000
564.875000 230.000000
564.880000 230.000000
564.885000 230.000000
564.890000 230.000000
564.895000 230.000000
564.900000 230.000000
564.905000 230.000000
564.910000 230.000000
564.915000 230.000000
564.920000 230.000000
564.925000 230.000000
564.930000 230.000000
564.935000 230.000000
564.940000 230.000000
564.945000 230.000000
564.950000 230.000000
564.955000 230.000000
564.960000 230.000000
564.965000 230.000000
564.970000 230.000000
564.975000 230.000000
564.980000 230.000000
564.985000 230.000000
564.990000 230.000000
564.995000 230.000000
565.000000 230.000000
565.005000 230.000000
565.010000 230.000000
565.015000 230.000000
565.020000 230.000000
565.025000 230.000000
565.030000 230.000000
565.035000 230.000000
565.040000 230.000000
565.045000 230.000000
565.050000 230.000000
565.055000 230.000000
565.060000 230.000000
565.065000 230.000000
565.070000 230.000000
565.075000 230.000000
565.080000 230.000000
565.085000 230.000000
565.090000 230.000000
565.095000 230.000000
565.100000 230.000000
565.105000 230.000000
565.110000 230.000000
565.115000 230.000000
565.120000 230.000000
565.125000 230.000000
565.130000 230.000000
565.135000 230.000000
565.140000 230.000000
565.145000 230.000000
565.150000 230.000000
565.155000 230.000000
565.160000 230.000000
565.165000 230.000000
565.170000 230.000000
565.175000 230.000000
565.180000 230.000000
565.185000 230.000000
565.190000 230.000000
565.195000 230.000000
565.200000 230.000000
565.205000 230.000000
565.210000 230.000000
565.215000 230.000000
565.220000 230.000000
565.225000 230.000000
565.230000 230.000000
565.235000 230.000000
565.240000 230.000000
565.245000 230.000000
565.250000 230.000000
565.255000 230.000000
565.260000 230.000000
565.265000 230.000000
565.270000 230.000000
565.275000 230.000000
565.280000 230.000000
565.285000 230.000000
565.290000 230.000000
565.295000 230.000000
565.300000 230.000000
565.305000 230.000000
565.310000 230.000000
565.315000 230.000000
565.320000 230.000000
565.325000 230.000000
565.330000 230.000000
565.335000 230.000000
565.340000 230.000000
565.345000 230.000000
565.350000 230.000000
565.355000 230.000000
565.360000 230.000000
565.365000 230.000000
565.370000 230.000000
565.375000 230.000000
565.380000 230.000000
565.385000 230.000000
565.390000 230.000000
565.395000 230.000000
565.400000 230.000000
565.405000 230.000000
565.410000 230.000000
565.415000 230.000000
565.420000 230.000000
565.425000 230.000000
565.430000 230.000000
565.435000 230.000000
565.440000 230.000000
565.445000 230.000000
565.450000 230.000000
565.455000 230.000000
565.460000 230.000000
565.465000 230.000000
565.470000 230.000000
565.475000 230.000000
565.480000 230.000000
565.485000 230.000000
565.490000 230.000000
565.495000 230.000000
565.500000 230.000000
565.505000 230.000000
565.510000 230.000000
565.515000 230.000000
565.520000 230.000000
565.525000 230.000000
565.530000 230.000000
565.535000 230.000000
565.540000 230.000000
565.545000 230.000000
565.550000 230.000000
565.555000 230.000000
565.560000 230.000000
565.565000 230.000000
565.570000 230.000000
565.575000 230.000000
565.580000 230.000000
565.585000 230.000000
565.590000 230.000000
565.595000 230.000000
565.600000 230.000000
565.605000 230.000000
565.610000 230.000000
565.615000 230.000000
565.620000 230.000000
565.625000 230.000000
565.630000 230.000000
565.635000 230.000000
565.640000 230.000000
565.645000 230.000000
565.650000 230.000000
565.655000 230.000000
565.660000 230.000000
565.665000 230.000000
565.670000 230.000000
565.675000 230.000000
565.680000 230.000000
565.685000 230.000000
565.690000 230.000000
565.695000 230.000000
565.700000 230.000000
565.705000 230.000000
565.710000 230.000000
565.715000 230.000000
565.720000 230.000000
565.725000 230.000000
565.730000 230.000000
565.735000 230.000000
565.740000 230.000000
565.745000 230.000000
565.750000 230.000000
565.755000 230.000000
565.760000 230.000000
565.765000 230.000000
565.770000 230.000000
565.775000 230.000000
565.780000 230.000000
565.785000 230.000000
565.790000 230.000000
565.795000 230.000000
565.800000 230.000000
565.805000 230.000000
565.810000 230.000000
565.815000 230.000000
565.820000 230.000000
565.825000 230.000000
565.830000 230.000000
565.835000 230.000000
565.840000 230.000000
565.845000 230.000000
565.850000 230.000000
565.855000 230.000000
565.860000 230.000000
565.865000 230.000000
565.870000 230.000000
565.875000 230.000000
565.880000 230.000000
565.885000 230.000000
565.890000 230.000000
565.895000 230.000000
565.900000 230.000000
565.905000 230.000000
565.910000 230.000000
565.915000 230.000000
565.920000 230.000000
565.925000 230.000000
565.930000 230.000000
565.935000 230.000000
565.940000 230.000000
565.945000 230.000000
565.950000 230.000000
565.955000 230.000000
565.960000 230.000000
565.965000 230.000000
565.970000 230.000000
565.975000 230.000000
565.980000 230.000000
565.985000 230.000000
565.990000 230.000000
565.995000 230.000000
566.000000 230.000000
566.005000 230.000000
566.010000 230.000000
566.015000 230.000000
566.020000 230.000000
566.025000 230.000000
566.030000 230.000000
566.035000 230.000000
566.040000 230.000000
566.045000 230.000000
566.050000 230.000000
566.055000 230.000000
566.060000 230.000000
566.065000 230.000000
566.070000 230.000000
566.075000 230.000000
566.080000 230.000000
566.085000 230.000000
566.090000 230.000000
566.095000 230.000000
566.100000 230.000000
566.105000 230.000000
566.110000 230.000000
566.115000 230.000000
566.120000 230.000000
566.125000 230.000000
566.130000 230.000000
566.135000 230.000000
566.140000 230.000000
566.145000 230.000000
566.150000 230.000000
566.155000 230.000000
566.160000 230.000000
566.165000 230.000000
566.170000 230.000000
566.175000 230.000000
566.180000 230.000000
566.185000 230.000000
566.190000 230.000000
566.195000 230.000000
566.200000 230.000000
566.205000 230.000000
566.210000 230.000000
566.215000 230.000000
566.220000 230.000000
566.225000 230.000000
566.230000 230.000000
566.235000 230.000000
566.240000 230.000000
566.245000 230.000000
566.250000 230.000000
566.255000 230.000000
566.260000 230.000000
566.265000 230.000000
566.270000 230.000000
566.275000 230.000000
566.280000 230.000000
566.285000 230.000000
566.290000 230.000000
566.295000 230.000000
566.300000 230.000000
566.305000 230.000000
566.310000 230.000000
566.315000 230.000000
566.320000 230.000000
566.325000 230.000000
566.330000 230.000000
566.335000 230.000000
566.340000 230.000000
566.345000 230.000000
566.350000 230.000000
566.355000 230.000000
566.360000 230.000000
566.365000 230.000000
566.370000 230.000000
566.375000 230.000000
566.380000 230.000000
566.385000 230.000000
566.390000 230.000000
566.395000 230.000000
566.400000 230.000000
566.405000 230.000000
566.410000 230.000000
566.415000 230.000000
566.420000 230.000000
566.425000 230.000000
566.430000 230.000000
566.435000 230.000000
566.440000 230.000000
566.445000 230.000000
